2-gram,frequency
"('MOV', 'ADD')",978003
"('CMP', 'JBE')",42638
"('JBE', 'CMP')",7344
"('JB', 'TEST')",4190
"('JNZ', 'SHR')",3260
"('SHR', 'AND')",12756
"('JB', 'REP_MOVSD')",1647
"('REP_MOVSD', 'MOV')",2283
"('SUB', 'JB')",510
"('JB', 'AND')",1549
"('AND', 'ADD')",145587
"('ADD', 'JMP')",85143
"('JMP', 'AND')",6436
"('AND', 'MOV')",237155
"('MOV', 'SHR')",46138
"('SHR', 'MOV')",7311
"('ADD', 'ADD')",398204
"('REP_MOVSD', 'JMP')",1878
"('LEA', 'ADD')",7185
"('RET_NEAR', 'ADD')",17141
"('ADD', 'MOV')",714081
"('JNZ', 'PUSH')",74464
"('CALL_NEAR', 'AND')",6965
"('AND', 'AND')",74186
"('AND', 'LEA')",10045
"('JMP', 'CMP')",41294
"('PUSH', 'AND')",14299
"('AND', 'PUSH')",34880
"('AND', 'TEST')",3918
"('JNZ', 'LEA')",26379
"('XOR', 'PUSH')",61987
"('RET_NEAR', 'XOR')",16586
"('JZ', 'CMP')",189372
"('JZ', 'NOT')",4864
"('NOT', 'AND')",8333
"('MOV', 'JNZ')",20717
"('JNB', 'ADD')",995
"('SUB', 'NEG')",2587
"('NEG', 'SBB')",13027
"('SBB', 'AND')",6857
"('CALL_NEAR', 'RET_NEAR')",30368
"('JZ', 'MOVZX')",33395
"('MOVZX', 'MOV')",80070
"('CMP', 'MOV')",40004
"('POP', 'JZ')",2552
"('XOR', 'POP')",100442
"('MOV', 'NEG')",9223
"('SBB', 'NOT')",1996
"('NOT', 'LEA')",1282
"('LEA', 'AND')",4626
"('CALL_NEAR', 'XOR')",26113
"('ADD', 'LEA')",9067
"('ADD', 'MOVZX')",55827
"('MOVZX', 'CMP')",33577
"('JNZ', 'SBB')",657
"('SBB', 'SBB')",1233
"('SBB', 'JMP')",833
"('JMP', 'TEST')",19569
"('XOR', 'DEC')",4978
"('DEC', 'JS')",2003
"('JS', 'PUSH')",614
"('LEA', 'SAR')",1486
"('SAR', 'MOV')",5628
"('JZ', 'SBB')",331
"('JL', 'JLE')",2069
"('JLE', 'LEA')",846
"('CMP', 'JNL')",21286
"('JNL', 'LEA')",2471
"('LEA', 'JMP')",5256
"('JNL', 'CMP')",9071
"('CMP', 'POP')",5382
"('POP', 'JL')",1287
"('JNZ', 'INC')",15527
"('INC', 'INC')",60088
"('INC', 'TEST')",23332
"('XOR', 'TEST')",19839
"('JLE', 'MOV')",7393
"('MOVZX', 'MOVZX')",27631
"('JMP', 'XOR')",32510
"('JL', 'CMP')",19596
"('LEA', 'TEST')",7323
"('JL', 'CALL_NEAR')",2393
"('PUSH', 'POP')",132724
"('POP', 'CMP')",13415
"('CALL_NEAR', 'INT')",248
"('INT', 'ADD')",248
"('ADD', 'RET_NEAR')",16840
"('CALL_NEAR', 'ADD')",31780
"('JNBE', 'MOV')",22187
"('LEA', 'MOVSD')",1648
"('MOVSD', 'MOVSW')",744
"('MOVSW', 'POP')",496
"('POP', 'XOR')",54209
"('RET_NEAR', 'PUSH')",45865
"('LEA', 'POP')",6251
"('MOVZX', 'XOR')",16941
"('LEA', 'REPE_CMPSB')",327
"('REPE_CMPSB', 'XOR')",248
"('XOR', 'JMP')",30720
"('JMP', 'POP')",80852
"('TEST', 'JNL')",21168
"('JNL', 'PUSH')",11016
"('JL', 'LEA')",11051
"('RET_NEAR', 'CMP')",27221
"('CMP', 'PUSH')",13384
"('JNBE', 'TEST')",5127
"('TEST', 'JBE')",4175
"('JBE', 'MOVZX')",2174
"('PUSH', 'MOVZX')",12868
"('MOVZX', 'IMUL')",7741
"('IMUL', 'POP')",493
"('POP', 'ADD')",96699
"('JL', 'XOR')",7058
"('MOV', 'JNBE')",2045
"('OR', 'MOV')",209116
"('ADD', 'AND')",153817
"('SHR', 'CMP')",6500
"('MOV', 'DEC')",35381
"('DEC', 'CMP')",16157
"('JNB', 'SUB')",1653
"('SUB', 'CMP')",16425
"('JZ', 'ADD')",16034
"('PUSH', 'OR')",9642
"('OR', 'PUSH')",21905
"('XOR', 'INC')",60743
"('INC', 'MOV')",36849
"('LEA', 'BTR_LOCK')",248
"('BTR_LOCK', 'JNB')",744
"('JZ', 'INC')",22900
"('JNZ', 'ADD')",11111
"('JZ', 'XOR')",41976
"('SUB', 'TEST')",11115
"('TEST', 'JNLE')",5870
"('JNLE', 'MOV')",7849
"('TEST', 'JLE')",6679
"('JLE', 'CMP')",3359
"('JNZ', 'SUB')",14097
"('MOV', 'SHL')",31351
"('SHL', 'MOV')",16324
"('DEC', 'MOV')",18272
"('JNZ', 'DEC')",6827
"('AND', 'XOR')",77815
"('INC', 'SHL')",8513
"('LEA', 'NOT')",1235
"('PUSH', 'CMP')",14387
"('CMP', 'SETZ')",2698
"('SETZ', 'MOVZX')",664
"('LEA', 'XOR')",8050
"('MOV', 'JZ')",19126
"('SHL', 'INC')",2349
"('SHR', 'LEA')",10155
"('XOR', 'AND')",70454
"('AND', 'INC')",3382
"('SHL', 'OR')",10616
"('ADD', 'JNZ')",856
"('MOV', 'XADD_LOCK')",2728
"('XADD_LOCK', 'INC')",1736
"('INC', 'CMP')",37966
"('JNZ', 'POP')",18379
"('PUSH', 'JZ')",5062
"('LEA', 'NOP')",831
"('NOP', 'NOP')",32188
"('NOP', 'MOV')",4263
"('MOV', 'INC')",56858
"('SUB', 'SAR')",9954
"('SAR', 'POP')",1974
"('JNBE', 'ADD')",5960
"('MOVZX', 'LEA')",14001
"('CMP', 'JNLE')",6993
"('PUSH', 'SHR')",3920
"('ADD', 'INC')",11789
"('JNL', 'MOV')",9863
"('SHR', 'XOR')",9873
"('MOVZX', 'SHR')",5070
"('JBE', 'MOV')",19994
"('JZ', 'DEC')",29574
"('DEC', 'JNZ')",21769
"('CMP', 'LEA')",5278
"('LEA', 'JNZ')",2561
"('MOVZX', 'SHL')",2852
"('SHL', 'ADD')",20673
"('SUB', 'JZ')",18106
"('DEC', 'DEC')",15016
"('DEC', 'JZ')",21987
"('JZ', 'SUB')",13813
"('XOR', 'DIV')",4587
"('DIV', 'DEC')",1219
"('SAR', 'CMP')",1702
"('JNLE', 'AND')",751
"('CALL_NEAR', 'SHR')",639
"('JNL', 'XOR')",1541
"('MOV', 'JBE')",748
"('JBE', 'LEA')",2621
"('JNB', 'CMP')",7412
"('INC', 'JMP')",21154
"('JMP', 'LEA')",10976
"('JMP', 'PUSH')",81994
"('INC', 'LEA')",2977
"('SAR', 'PUSH')",414
"('SUB', 'MOVZX')",9116
"('JL', 'INC')",1051
"('JB', 'CMP')",21140
"('RET_NEAR', 'LEA')",6869
"('MOVZX', 'SAR')",985
"('SAR', 'ADD')",2221
"('JNB', 'LEA')",4300
"('PUSH', 'ADD')",13947
"('ADD', 'PUSH')",136281
"('PUSH', 'TEST')",9095
"('JNBE', 'PUSH')",6399
"('CALL_NEAR', 'REP_MOVSD')",645
"('JMP', 'MOVZX')",11062
"('INC', 'POP')",23847
"('JNBE', 'SHR')",489
"('POP', 'CALL_NEAR')",21748
"('CALL_NEAR', 'LEAVE')",16422
"('JL', 'MOVZX')",2656
"('XOR', 'ADD')",153785
"('REP_MOVSD', 'REP_MOVSD')",3482
"('JNL', 'SHR')",496
"('JNB', 'DEC')",1396
"('JB', 'ADD')",1766
"('ADD', 'TEST')",8837
"('XOR', 'SHL')",4750
"('XOR', 'SHR')",3647
"('MOVZX', 'SUB')",19057
"('MOV', 'JNB')",1980
"('DEC', 'JMP')",9442
"('INC', 'AND')",4414
"('AND', 'SHL')",13835
"('SHL', 'NOT')",3253
"('SHL', 'SUB')",10517
"('SUB', 'LEA')",3689
"('LEA', 'JZ')",3702
"('LEA', 'OR')",1298
"('XOR', 'MOVZX')",15262
"('JNZ', 'AND')",10134
"('XOR', 'STOSD')",441
"('STOSD', 'STOSD')",7498
"('STOSD', 'JMP')",470
"('LEA', 'REP_STOSD')",2388
"('REP_STOSD', 'REP_STOSD')",5376
"('REP_STOSD', 'MOV')",3387
"('POP', 'LEA')",4966
"('MOV', 'REP_STOSD')",2253
"('JNZ', 'OR')",7833
"('JNB', 'TEST')",7242
"('AND', 'JNZ')",8321
"('AND', 'JZ')",6697
"('SHL', 'PUSH')",8271
"('JMP', 'ADD')",54601
"('JZ', 'SHR')",889
"('TEST', 'JS')",1385
"('JS', 'TEST')",496
"('NOT', 'TEST')",1841
"('JNBE', 'JB')",1054
"('JNB', 'XOR')",1700
"('JB', 'JNBE')",333
"('LEA', 'MOVZX')",4655
"('POP', 'REP_MOVSD')",568
"('REP_MOVSD', 'CMP')",356
"('JBE', 'AND')",1747
"('MOVZX', 'TEST')",21340
"('AND', 'MOVZX')",12832
"('TEST', 'MOV')",8391
"('MOVZX', 'NEG')",2271
"('STOSD', 'MOV')",1564
"('DEC', 'TEST')",3521
"('JNLE', 'TEST')",953
"('CMP', 'MOVZX')",971
"('MOVZX', 'JNZ')",1437
"('JNLE', 'CMP')",1588
"('MOV', 'MUL')",7099
"('MUL', 'PUSH')",3944
"('MOV', 'JB')",4367
"('MOV', 'SAR')",5874
"('SAR', 'JNZ')",496
"('LEA', 'LEA')",7421
"('SHR', 'PUSH')",10315
"('TEST', 'PUSH')",2337
"('JZ', 'AND')",12931
"('JZ', 'JL')",818
"('SUB', 'DEC')",3077
"('RET_NEAR', 'LEAVE')",4282
"('JNL', 'POP')",1611
"('NOT', 'MOV')",7153
"('POP', 'TEST')",23538
"('AND', 'JMP')",10414
"('JB', 'JMP')",4703
"('JL', 'TEST')",6893
"('MOVZX', 'DEC')",4494
"('DEC', 'INC')",6362
"('JZ', 'JMP')",13655
"('JZ', 'POP')",11626
"('ADD', 'POP')",111074
"('JNBE', 'AND')",504
"('CALL_NEAR', 'JMP')",29437
"('JL', 'RET_NEAR')",745
"('JB', 'PUSH')",5777
"('JNBE', 'MOVZX')",4168
"('INC', 'DEC')",12316
"('DEC', 'MOVZX')",1240
"('MOVZX', 'JZ')",993
"('SUB', 'POP')",60044
"('JB', 'MOVZX')",5608
"('PUSH', 'JMP')",64702
"('JB', 'NEG')",1074
"('NEG', 'AND')",2957
"('AND', 'SHR')",3614
"('SHR', 'JZ')",2216
"('JZ', 'REP_STOSD')",1637
"('REP_STOSD', 'TEST')",827
"('ADD', 'SUB')",229088
"('SUB', 'JNZ')",5282
"('POP', 'JBE')",318
"('JBE', 'JMP')",569
"('JNBE', 'XOR')",1100
"('LEA', 'IMUL')",1338
"('IMUL', 'XOR')",1218
"('JNZ', 'IMUL')",701
"('IMUL', 'ADD')",15570
"('JNBE', 'SBB')",249
"('SBB', 'NEG')",3076
"('NEG', 'POP')",2197
"('OR', 'POP')",13176
"('JZ', 'JNL')",551
"('JNL', 'SUB')",253
"('TEST', 'SETZ')",894
"('SETZ', 'OR')",336
"('JNBE', 'SUB')",1551
"('MOV', 'IMUL')",17443
"('RET_NEAR', 'MOVZX')",4378
"('ADD', 'XOR')",183743
"('DIV', 'MOV')",3041
"('CALL_NEAR', 'DEC')",1774
"('JNB', 'MOVZX')",4197
"('MOVZX', 'POP')",1307
"('SUB', 'JMP')",30168
"('ADD', 'DEC')",6777
"('JNB', 'POP')",1287
"('JNL', 'CALL_NEAR')",333
"('JMP', 'CALL_NEAR')",6342
"('JL', 'ADD')",1606
"('JNBE', 'SHL')",251
"('OR', 'SUB')",65289
"('CALL_NEAR', 'OR')",5263
"('OR', 'JMP')",8105
"('STOSD', 'STOSW')",2279
"('STOSW', 'XOR')",2071
"('XOR', 'CMPXCHG_LOCK')",2289
"('CMPXCHG_LOCK', 'TEST')",1553
"('JNB', 'PUSH')",3190
"('DEC', 'PUSH')",6877
"('MOV', 'MOVSD')",5456
"('MOVSD', 'MOVSD')",18845
"('MOVSD', 'ADD')",580
"('ADD', 'MOVSD')",392
"('MOVSD', 'PUSH')",564
"('SHR', 'MOVZX')",3795
"('SUB', 'AND')",69559
"('CMP', 'JLE')",8201
"('MOVZX', 'INC')",6654
"('INC', 'SHR')",2563
"('SHR', 'INC')",3054
"('OR', 'MOVZX')",8717
"('SUB', 'SUB')",102549
"('SUB', 'ADD')",183626
"('RET_NEAR', 'DEC')",330
"('TEST', 'SETNL')",3325
"('SETNL', 'POP')",1966
"('OR', 'JZ')",5641
"('OR', 'XOR')",66998
"('XOR', 'REPNE_SCASW')",939
"('REPNE_SCASW', 'REPNE_SCASW')",248
"('REPNE_SCASW', 'NOT')",248
"('NOT', 'SHL')",1771
"('SHL', 'CMP')",1437
"('JNLE', 'PUSH')",546
"('CALL_NEAR', 'MOVZX')",8260
"('MOVSD', 'MOV')",3560
"('ADD', 'NEG')",2500
"('SBB', 'MOV')",1136
"('JNBE', 'JMP')",1903
"('JNL', 'JMP')",3801
"('SHR', 'ADD')",6585
"('SHR', 'SUB')",5872
"('SUB', 'IMUL')",493
"('SAR', 'MOVZX')",1416
"('JL', 'POP')",1140
"('XOR', 'LEAVE')",678
"('TEST', 'SETNZ')",2275
"('SETNZ', 'MOV')",2080
"('MOV', 'LEAVE')",7228
"('MOV', 'BTS_LOCK')",250
"('BTS_LOCK', 'JB')",250
"('JB', 'POP')",4302
"('JB', 'INC')",1720
"('INC', 'ADD')",17834
"('SHL', 'SHL')",2743
"('JB', 'STD')",248
"('STD', 'REP_MOVSD')",248
"('REP_MOVSD', 'CLD')",248
"('CLD', 'JMP')",280
"('PUSH', 'SHL')",1319
"('ADD', 'CALL_NEAR')",2248
"('AND', 'ROR')",496
"('ROR', 'POP')",248
"('OR', 'XADD_LOCK')",250
"('XADD_LOCK', 'TEST')",250
"('OR', 'ADD')",131491
"('JNB', 'AND')",1313
"('POP', 'JMP')",72142
"('CMP', 'SBB')",2076
"('ADD', 'XCHG')",35219
"('XCHG', 'SUB')",1730
"('JZ', 'MOVSX')",548
"('MOVSX', 'POP')",605
"('MOVZX', 'AND')",10402
"('JNL', 'INC')",649
"('DEC', 'JNS')",1049
"('JNS', 'MOV')",732
"('IMUL', 'LEA')",2538
"('JLE', 'INC')",993
"('SAR', 'LEA')",3675
"('PUSH', 'INC')",4074
"('INC', 'PUSH')",12784
"('JMP', 'INC')",7907
"('INC', 'XOR')",8498
"('MOV', 'JL')",3010
"('SHL', 'LEA')",1149
"('POP', 'SUB')",53540
"('XOR', 'REPNE_SCASB')",654
"('REPNE_SCASB', 'REPNE_SCASB')",496
"('REPNE_SCASB', 'NOT')",496
"('SETZ', 'ADD')",248
"('MOVSD', 'XOR')",642
"('POP', 'INC')",4823
"('XOR', 'REPE_CMPSD')",349
"('REPE_CMPSD', 'REPE_CMPSD')",340
"('REPE_CMPSD', 'JNZ')",566
"('TEST', 'JNBE')",802
"('STOSW', 'AND')",496
"('JNS', 'JMP')",291
"('INC', 'OR')",1617
"('JNZ', 'LEAVE')",496
"('JZ', 'LEAVE')",643
"('CALL_NEAR', 'INC')",2441
"('JMP', 'LEAVE')",1218
"('SUB', 'SHR')",3353
"('SHR', 'DEC')",3431
"('SHL', 'DEC')",2615
"('DEC', 'NOT')",4105
"('ADD', 'SHL')",6691
"('MOVZX', 'JMP')",3042
"('JMP', 'SHR')",3741
"('JMP', 'SHL')",4547
"('SHL', 'SHR')",3386
"('LEA', 'SHR')",868
"('IMUL', 'MOV')",11076
"('SUB', 'XOR')",78032
"('MOV', 'LSL')",248
"('LSL', 'MOV')",248
"('JZ', 'XCHG')",747
"('XCHG', 'MOV')",17192
"('MOV', 'CMPXCHG8B_LOCK')",2750
"('CMPXCHG8B_LOCK', 'JZ')",496
"('CMPXCHG8B_LOCK', 'MOV')",1269
"('JNLE', 'MOVSX')",251
"('MOVSX', 'PUSH')",1421
"('SHR', 'TEST')",2733
"('LEA', 'SHL')",778
"('INC', 'XADD_LOCK')",744
"('XADD_LOCK', 'MOV')",496
"('PUSH', 'IMUL')",981
"('IMUL', 'PUSH')",896
"('MOV', 'CMPXCHG_LOCK')",2610
"('CMPXCHG_LOCK', 'CMP')",766
"('IMUL', 'MOVZX')",1848
"('ADD', 'DIV')",741
"('MOV', 'JLE')",2384
"('XCHG', 'TEST')",277
"('ADD', 'ADC')",3977
"('ADC', 'AND')",755
"('MOVZX', 'CDQ')",575
"('CDQ', 'SHLD')",496
"('SHLD', 'SHL')",1069
"('OR', 'OR')",59066
"('CMPXCHG8B_LOCK', 'CMP')",1062
"('SHR', 'SHL')",2278
"('MOV', 'JNL')",1312
"('XOR', 'JNZ')",282
"('AND', 'NEG')",2471
"('INC', 'RET_NEAR')",4059
"('AND', 'POP')",12825
"('JBE', 'PUSH')",3803
"('PUSH', 'SUB')",12703
"('TEST', 'POP')",946
"('POP', 'JNZ')",3644
"('OR', 'LEAVE')",496
"('SUB', 'INC')",6123
"('JLE', 'XOR')",1364
"('TEST', 'MOVZX')",416
"('MOV', 'JNLE')",1458
"('AND', 'SUB')",68210
"('JNZ', 'CALL_NEAR')",16604
"('SBB', 'LEA')",700
"('MOV', 'REPE_CMPSD')",239
"('MOV', 'ADC')",599
"('ADC', 'MOV')",1960
"('SHR', 'NOT')",2449
"('POP', 'JNBE')",556
"('AND', 'CMPXCHG_LOCK')",248
"('CMPXCHG_LOCK', 'JNZ')",992
"('JMP', 'JMP')",17530
"('MUL', 'SHL')",496
"('SHL', 'IMUL')",496
"('IMUL', 'SHRD')",496
"('SHRD', 'SHR')",983
"('INC', 'LEAVE')",2621
"('JMP', 'NOT')",4053
"('JBE', 'TEST')",1302
"('JZ', 'RET_NEAR')",818
"('MOV', 'BTR_LOCK')",496
"('INC', 'CALL_NEAR')",2706
"('MOV', 'ROR')",432
"('ROR', 'XOR')",432
"('SETNL', 'MOV')",1222
"('REP_STOSD', 'ADD')",491
"('REP_STOSD', 'LEA')",327
"('SUB', 'OR')",63326
"('REPNE_SCASW', 'XOR')",79
"('SBB', 'PUSH')",244
"('JNBE', 'JZ')",1319
"('JNBE', 'POP')",1031
"('INC', 'MOVZX')",4448
"('JZ', 'NOP')",471
"('NOP', 'INC')",793
"('JMP', 'JNZ')",365
"('MOVSD', 'OR')",79
"('REPNE_SCASB', 'PUSH')",79
"('JNBE', 'INC')",719
"('SHL', 'TEST')",408
"('AND', 'OR')",62261
"('CALL_NEAR', 'NEG')",828
"('NEG', 'MOV')",763
"('CALL_NEAR', 'CALL_NEAR')",9537
"('STOSW', 'LEA')",237
"('MOVSD', 'CMP')",79
"('STOSW', 'PUSH')",81
"('JMP', 'SUB')",29731
"('PUSH', 'STOSW')",81
"('MOVSD', 'MOVZX')",79
"('POP', 'SETNL')",79
"('PUSH', 'REP_STOSD')",564
"('MOV', 'XCHG')",2184
"('SETZ', 'MOV')",1468
"('SBB', 'INC')",1627
"('JNB', 'JMP')",1209
"('JBE', 'INC')",885
"('OR', 'INC')",1820
"('OR', 'CALL_NEAR')",4186
"('RET_NEAR', 'INC')",1978
"('JB', 'XOR')",2688
"('JZ', 'NEG')",885
"('NEG', 'NEG')",2209
"('MUL', 'MOV')",1555
"('MUL', 'XOR')",490
"('ADC', 'ADD')",1475
"('MUL', 'ADD')",1550
"('JBE', 'SUB')",2135
"('SUB', 'SHRD')",490
"('SHR', 'JMP')",4788
"('JMP', 'SHRD')",245
"('SBB', 'POP')",616
"('IMUL', 'SUB')",486
"('MOV', 'DIV')",2496
"('DIV', 'XOR')",893
"('DIV', 'LEA')",245
"('LEA', 'DIV')",245
"('DIV', 'TEST')",964
"('POP', 'DIV')",432
"('MOV', 'MOVSX')",4398
"('MOVSX', 'SUB')",441
"('DIV', 'PUSH')",245
"('DIV', 'INC')",245
"('CALL_NEAR', 'MOVSX')",599
"('PUSH', 'MOVSX')",574
"('MOVZX', 'MOVSX')",732
"('MOVSX', 'AND')",568
"('AND', 'MOVSX')",266
"('PUSH', 'SAR')",1859
"('JMP', 'MOVSX')",328
"('ADD', 'JS')",514
"('JS', 'MOV')",3242
"('XOR', 'OR')",64169
"('JLE', 'SUB')",788
"('MOV', 'CDQ')",2360
"('CDQ', 'PUSH')",1718
"('OR', 'JNZ')",3896
"('SUB', 'SBB')",1076
"('JLE', 'POP')",332
"('JNLE', 'POP')",960
"('PUSH', 'DEC')",1499
"('SETNZ', 'INC')",737
"('JLE', 'PUSH')",2044
"('POP', 'JNLE')",298
"('CDQ', 'JMP')",327
"('DEC', 'CALL_NEAR')",295
"('RET_NEAR', 'CALL_NEAR')",6429
"('POP', 'SBB')",95
"('JMP', 'OR')",5844
"('OR', 'RET_NEAR')",1338
"('POP', 'SAR')",83
"('REPNE_SCASW', 'PUSH')",158
"('TEST', 'JNS')",1809
"('MOV', 'SHRD')",325
"('SHRD', 'MOV')",325
"('SHR', 'SHLD')",325
"('SHR', 'OR')",1797
"('LEA', 'CMPXCHG8B_LOCK')",325
"('RET_NEAR', 'SUB')",535
"('PUSH', 'NEG')",898
"('NEG', 'CALL_NEAR')",158
"('PUSH', 'JNZ')",2602
"('JNB', 'CALL_NEAR')",82
"('JMP', 'DEC')",4920
"('JNLE', 'INC')",82
"('JZ', 'IMUL')",599
"('JNBE', 'JNZ')",253
"('MOV', 'SETZ')",553
"('DEC', 'AND')",2730
"('ADD', 'OR')",145412
"('JNS', 'AND')",561
"('POP', 'SETZ')",352
"('MOV', 'JS')",719
"('JL', 'DEC')",159
"('JNL', 'OR')",323
"('OR', 'LEA')",2427
"('JS', 'LEA')",275
"('LEA', 'CDQ')",1840
"('CDQ', 'SUB')",1998
"('JNLE', 'LEA')",674
"('LEA', 'INC')",1574
"('JL', 'AND')",1532
"('MOVSX', 'MOV')",4689
"('JL', 'OR')",2380
"('SAR', 'INC')",983
"('POP', 'MUL')",956
"('MOVSX', 'LEA')",1933
"('STOSD', 'POP')",320
"('JNBE', 'CALL_NEAR')",1817
"('JL', 'SUB')",740
"('SHL', 'AND')",5421
"('JNLE', 'MOVZX')",491
"('PUSH', 'JBE')",306
"('POP', 'SHL')",5864
"('JBE', 'SHR')",241
"('PUSH', 'NOP')",622
"('NOP', 'CMP')",277
"('SHL', 'MOVZX')",496
"('POP', 'IDIV')",320
"('IDIV', 'CDQ')",241
"('CDQ', 'MOV')",1203
"('JNL', 'MOVZX')",483
"('AND', 'CDQ')",241
"('JL', 'JNLE')",332
"('JNBE', 'OR')",741
"('MOVSX', 'IMUL')",320
"('IMUL', 'INC')",883
"('JL', 'MOVSX')",964
"('MOVSX', 'MOVSX')",1446
"('JNZ', 'MOVSX')",1698
"('MOVSX', 'CMP')",1284
"('JLE', 'MOVSX')",242
"('XOR', 'IMUL')",1020
"('INC', 'MOVSX')",723
"('OR', 'AND')",61138
"('JNL', 'AND')",486
"('PUSH', 'SETNZ')",1707
"('SETNZ', 'MOVZX')",241
"('TEST', 'LEA')",349
"('CMP', 'SETNBE')",723
"('SETNBE', 'POP')",723
"('SETZ', 'INC')",736
"('SETNZ', 'CMP')",730
"('MOV', 'STOSW')",383
"('STOSW', 'MOV')",624
"('JLE', 'CWDE')",241
"('CWDE', 'MOV')",241
"('XOR', 'SAR')",482
"('SETNZ', 'PUSH')",1721
"('JBE', 'DEC')",300
"('JLE', 'MOVZX')",738
"('AND', 'DEC')",1593
"('POP', 'SETNZ')",652
"('SETNZ', 'DEC')",491
"('AND', 'IMUL')",1479
"('PUSH', 'JS')",297
"('SAR', 'SUB')",1168
"('JLE', 'JMP')",787
"('MOVSX', 'MOVZX')",562
"('JMP', 'IMUL')",265
"('CMP', 'JMP')",320
"('JMP', 'JZ')",852
"('JNL', 'TEST')",1791
"('REP_STOSD', 'STOSW')",766
"('STOSD', 'ADD')",393
"('ADD', 'STOSW')",241
"('STOSW', 'MOVZX')",241
"('XOR', 'SUB')",79386
"('ADD', 'IMUL')",1868
"('JNL', 'DEC')",243
"('JNB', 'SHLD')",248
"('SHL', 'RET_NEAR')",496
"('AND', 'JL')",249
"('OR', 'DEC')",1676
"('DEC', 'SUB')",4201
"('REP_STOSD', 'POP')",246
"('SAR', 'TEST')",406
"('JNS', 'CMP')",206
"('JL', 'JMP')",394
"('JNB', 'OR')",941
"('JB', 'SUB')",705
"('TEST', 'JMP')",976
"('SHRD', 'ADD')",248
"('SHR', 'CALL_NEAR')",248
"('POP', 'NOP')",4975
"('NOP', 'PUSH')",3340
"('PUSH', 'SETZ')",524
"('SETZ', 'PUSH')",678
"('JNZ', 'SHL')",745
"('JNZ', 'XCHG')",251
"('PUSH', 'ADC')",371
"('ADC', 'PUSH')",333
"('LEA', 'XCHG')",248
"('XADD_LOCK', 'POP')",248
"('POP', 'OR')",8607
